Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
01/01/2025 00:00,01/01/2025 00:30,0.00,1.36
01/01/2025 00:30,01/01/2025 01:00,5.04,3.28
01/01/2025 01:00,01/01/2025 01:30,0.00,1.36
01/01/2025 01:30,01/01/2025 02:00,-1.01,0.98
01/01/2025 02:00,01/01/2025 02:30,0.25,1.46
01/01/2025 02:30,01/01/2025 03:00,-0.38,1.22
01/01/2025 03:00,01/01/2025 03:30,-0.01,1.36
01/01/2025 03:30,01/01/2025 04:00,-1.64,0.74
01/01/2025 04:00,01/01/2025 04:30,0.00,1.36
01/01/2025 04:30,01/01/2025 05:00,-1.01,0.98
01/01/2025 05:00,01/01/2025 05:30,-1.08,0.95
01/01/2025 05:30,01/01/2025 06:00,-1.36,0.84
01/01/2025 06:00,01/01/2025 06:30,0.40,1.51
01/01/2025 06:30,01/01/2025 07:00,2.52,2.32
01/01/2025 07:00,01/01/2025 07:30,5.04,3.28
01/01/2025 07:30,01/01/2025 08:00,4.54,3.09
01/01/2025 08:00,01/01/2025 08:30,-1.26,0.88
01/01/2025 08:30,01/01/2025 09:00,5.49,3.45
01/01/2025 09:00,01/01/2025 09:30,-1.51,0.78
01/01/2025 09:30,01/01/2025 10:00,9.25,4.88
01/01/2025 10:00,01/01/2025 10:30,4.79,3.18
01/01/2025 10:30,01/01/2025 11:00,8.38,4.55
01/01/2025 11:00,01/01/2025 11:30,7.95,4.39
01/01/2025 11:30,01/01/2025 12:00,18.20,8.29
01/01/2025 12:00,01/01/2025 12:30,22.68,10.00
01/01/2025 12:30,01/01/2025 13:00,23.84,10.44
01/01/2025 13:00,01/01/2025 13:30,23.94,10.48
01/01/2025 13:30,01/01/2025 14:00,22.98,10.12
01/01/2025 14:00,01/01/2025 14:30,23.69,10.38
01/01/2025 14:30,01/01/2025 15:00,26.96,11.63
01/01/2025 15:00,01/01/2025 15:30,24.19,10.58
01/01/2025 15:30,01/01/2025 16:00,24.70,10.77
01/01/2025 16:00,01/01/2025 16:30,39.39,14.24
01/01/2025 16:30,01/01/2025 17:00,41.33,14.98
01/01/2025 17:00,01/01/2025 17:30,43.91,15.97
01/01/2025 17:30,01/01/2025 18:00,43.24,15.71
01/01/2025 18:00,01/01/2025 18:30,43.23,15.71
01/01/2025 18:30,01/01/2025 19:00,42.22,15.32
01/01/2025 19:00,01/01/2025 19:30,29.56,12.62
01/01/2025 19:30,01/01/2025 20:00,26.08,11.30
01/01/2025 20:00,01/01/2025 20:30,28.22,12.11
01/01/2025 20:30,01/01/2025 21:00,23.69,10.38
01/01/2025 21:00,01/01/2025 21:30,24.70,10.77
01/01/2025 21:30,01/01/2025 22:00,24.44,10.67
01/01/2025 22:00,01/01/2025 22:30,24.19,10.58
01/01/2025 22:30,01/01/2025 23:00,16.38,7.60
01/01/2025 23:00,01/01/2025 23:30,25.96,11.25
01/01/2025 23:30,02/01/2025 00:00,21.78,9.65
02/01/2025 00:00,02/01/2025 00:30,25.20,10.96
02/01/2025 00:30,02/01/2025 01:00,31.84,13.49
02/01/2025 01:00,02/01/2025 01:30,26.69,11.53
02/01/2025 01:30,02/01/2025 02:00,25.20,10.96
02/01/2025 02:00,02/01/2025 02:30,24.57,10.72
02/01/2025 02:30,02/01/2025 03:00,23.53,10.32
02/01/2025 03:00,02/01/2025 03:30,23.18,10.19
02/01/2025 03:30,02/01/2025 04:00,21.42,9.52
02/01/2025 04:00,02/01/2025 04:30,22.18,9.81
02/01/2025 04:30,02/01/2025 05:00,18.90,8.56
02/01/2025 05:00,02/01/2025 05:30,21.42,9.52
02/01/2025 05:30,02/01/2025 06:00,21.92,9.71
02/01/2025 06:00,02/01/2025 06:30,23.92,10.47
02/01/2025 06:30,02/01/2025 07:00,24.44,10.67
02/01/2025 07:00,02/01/2025 07:30,27.14,11.70
02/01/2025 07:30,02/01/2025 08:00,28.98,12.40
02/01/2025 08:00,02/01/2025 08:30,29.23,12.50
02/01/2025 08:30,02/01/2025 09:00,30.74,13.07
02/01/2025 09:00,02/01/2025 09:30,28.88,12.36
02/01/2025 09:30,02/01/2025 10:00,28.88,12.36
02/01/2025 10:00,02/01/2025 10:30,26.21,11.34
02/01/2025 10:30,02/01/2025 11:00,24.09,10.54
02/01/2025 11:00,02/01/2025 11:30,25.76,11.17
02/01/2025 11:30,02/01/2025 12:00,25.19,10.96
02/01/2025 12:00,02/01/2025 12:30,24.20,10.58
