Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
01/01/2025 00:00,01/01/2025 00:30,0.00,1.10
01/01/2025 00:30,01/01/2025 01:00,4.41,3.02
01/01/2025 01:00,01/01/2025 01:30,0.00,1.10
01/01/2025 01:30,01/01/2025 02:00,-0.88,0.72
01/01/2025 02:00,01/01/2025 02:30,0.22,1.20
01/01/2025 02:30,01/01/2025 03:00,-0.34,0.96
01/01/2025 03:00,01/01/2025 03:30,-0.01,1.10
01/01/2025 03:30,01/01/2025 04:00,-1.43,0.48
01/01/2025 04:00,01/01/2025 04:30,0.00,1.10
01/01/2025 04:30,01/01/2025 05:00,-0.88,0.72
01/01/2025 05:00,01/01/2025 05:30,-0.94,0.69
01/01/2025 05:30,01/01/2025 06:00,-1.19,0.58
01/01/2025 06:00,01/01/2025 06:30,0.36,1.25
01/01/2025 06:30,01/01/2025 07:00,2.21,2.06
01/01/2025 07:00,01/01/2025 07:30,4.41,3.02
01/01/2025 07:30,01/01/2025 08:00,3.97,2.83
01/01/2025 08:00,01/01/2025 08:30,-1.10,0.62
01/01/2025 08:30,01/01/2025 09:00,4.81,3.19
01/01/2025 09:00,01/01/2025 09:30,-1.32,0.52
01/01/2025 09:30,01/01/2025 10:00,8.10,4.62
01/01/2025 10:00,01/01/2025 10:30,4.19,2.92
01/01/2025 10:30,01/01/2025 11:00,7.33,4.29
01/01/2025 11:00,01/01/2025 11:30,6.96,4.13
01/01/2025 11:30,01/01/2025 12:00,15.92,8.03
01/01/2025 12:00,01/01/2025 12:30,19.84,9.74
01/01/2025 12:30,01/01/2025 13:00,20.86,10.18
01/01/2025 13:00,01/01/2025 13:30,20.95,10.22
01/01/2025 13:30,01/01/2025 14:00,20.11,9.86
01/01/2025 14:00,01/01/2025 14:30,20.73,10.12
01/01/2025 14:30,01/01/2025 15:00,23.59,11.37
01/01/2025 15:00,01/01/2025 15:30,21.17,10.32
01/01/2025 15:30,01/01/2025 16:00,21.61,10.51
01/01/2025 16:00,01/01/2025 16:30,36.04,17.19
01/01/2025 16:30,01/01/2025 17:00,37.74,17.93
01/01/2025 17:00,01/01/2025 17:30,39.99,18.92
01/01/2025 17:30,01/01/2025 18:00,39.42,18.66
01/01/2025 18:00,01/01/2025 18:30,39.41,18.66
01/01/2025 18:30,01/01/2025 19:00,38.51,18.27
01/01/2025 19:00,01/01/2025 19:30,25.86,12.36
01/01/2025 19:30,01/01/2025 20:00,22.83,11.04
01/01/2025 20:00,01/01/2025 20:30,24.70,11.85
01/01/2025 20:30,01/01/2025 21:00,20.73,10.12
01/01/2025 21:00,01/01/2025 21:30,21.61,10.51
01/01/2025 21:30,01/01/2025 22:00,21.39,10.41
01/01/2025 22:00,01/01/2025 22:30,21.17,10.32
01/01/2025 22:30,01/01/2025 23:00,14.33,7.34
01/01/2025 23:00,01/01/2025 23:30,22.71,10.99
01/01/2025 23:30,02/01/2025 00:00,19.05,9.39
02/01/2025 00:00,02/01/2025 00:30,22.05,10.70
02/01/2025 00:30,02/01/2025 01:00,27.86,13.23
02/01/2025 01:00,02/01/2025 01:30,23.35,11.27
02/01/2025 01:30,02/01/2025 02:00,22.05,10.70
02/01/2025 02:00,02/01/2025 02:30,21.50,10.46
02/01/2025 02:30,02/01/2025 03:00,20.59,10.06
02/01/2025 03:00,02/01/2025 03:30,20.29,9.93
02/01/2025 03:30,02/01/2025 04:00,18.74,9.26
02/01/2025 04:00,02/01/2025 04:30,19.40,9.55
02/01/2025 04:30,02/01/2025 05:00,16.54,8.30
02/01/2025 05:00,02/01/2025 05:30,18.74,9.26
02/01/2025 05:30,02/01/2025 06:00,19.18,9.45
02/01/2025 06:00,02/01/2025 06:30,20.93,10.21
02/01/2025 06:30,02/01/2025 07:00,21.39,10.41
02/01/2025 07:00,02/01/2025 07:30,23.75,11.44
02/01/2025 07:30,02/01/2025 08:00,25.36,12.14
02/01/2025 08:00,02/01/2025 08:30,25.58,12.24
02/01/2025 08:30,02/01/2025 09:00,26.90,12.81
02/01/2025 09:00,02/01/2025 09:30,25.27,12.10
02/01/2025 09:30,02/01/2025 10:00,25.27,12.10
02/01/2025 10:00,02/01/2025 10:30,22.93,11.08
02/01/2025 10:30,02/01/2025 11:00,21.08,10.28
02/01/2025 11:00,02/01/2025 11:30,22.53,10.91
02/01/2025 11:30,02/01/2025 12:00,22.04,10.70
02/01/2025 12:00,02/01/2025 12:30,21.18,10.32
02/01/2025 12:30,02/01/2025 13:00,21.17,10.32
02/01/2025 13:00,02/01/2025 13:30,22.11,10.73
02/01/2025 13:30,02/01/2025 14:00,21.39,10.41
02/01/2025 14:00,02/01/2025 14:30,22.33,10.82
02/01/2025 14:30,02/01/2025 15:00,24.63,11.82
02/01/2025 15:00,02/01/2025 15:30,23.29,11.24
02/01/2025 15:30,02/01/2025 16:00,28.72,13.60
02/01/2025 16:00,02/01/2025 16:30,38.70,18.36
02/01/2025 16:30,02/01/2025 17:00,43.47,20.43
02/01/2025 17:00,02/01/2025 17:30,39.98,18.91
02/01/2025 17:30,02/01/2025 18:00,40.38,19.09
02/01/2025 18:00,02/01/2025 18:30,39.41,18.66
02/01/2025 18:30,02/01/2025 19:00,38.18,18.13
02/01/2025 19:00,02/01/2025 19:30,25.15,12.05
02/01/2025 19:30,02/01/2025 20:00,22.93,11.08
02/01/2025 20:00,02/01/2025 20:30,23.88,11.49
02/01/2025 20:30,02/01/2025 21:00,21.19,10.33
02/01/2025 21:00,02/01/2025 21:30,23.37,11.28
02/01/2025 21:30,02/01/2025 22:00,21.75,10.57
02/01/2025 22:00,02/01/2025 22:30,23.50,11.33
02/01/2025 22:30,02/01/2025 23:00,20.95,10.22
02/01/2025 23:00,02/01/2025 23:30,24.85,11.92
02/01/2025 23:30,03/01/2025 00:00,22.39,10.84
03/01/2025 00:00,03/01/2025 00:30,18.26,9.05
03/01/2025 00:30,03/01/2025 01:00,23.37,11.28
03/01/2025 01:00,03/01/2025 01:30,19.31,9.51
03/01/2025 01:30,03/01/2025 02:00,18.91,9.33
03/01/2025 02:00,03/01/2025 02:30,19.95,9.79
03/01/2025 02:30,03/01/2025 03:00,18.46,9.14
03/01/2025 03:00,03/01/2025 03:30,19.30,9.50
03/01/2025 03:30,03/01/2025 04:00,16.54,8.30
03/01/2025 04:00,03/01/2025 04:30,18.98,9.37
03/01/2025 04:30,03/01/2025 05:00,16.98,8.49
03/01/2025 05:00,03/01/2025 05:30,19.69,9.67
03/01/2025 05:30,03/01/2025 06:00,19.31,9.51
03/01/2025 06:00,03/01/2025 06:30,22.60,10.94
03/01/2025 06:30,03/01/2025 07:00,21.47,10.45
03/01/2025 07:00,03/01/2025 07:30,21.37,10.40
03/01/2025 07:30,03/01/2025 08:00,23.79,11.46
03/01/2025 08:00,03/01/2025 08:30,24.38,11.72
03/01/2025 08:30,03/01/2025 09:00,26.46,12.62
03/01/2025 09:00,03/01/2025 09:30,25.14,12.04
03/01/2025 09:30,03/01/2025 10:00,25.85,12.36
03/01/2025 10:00,03/01/2025 10:30,22.80,11.02
03/01/2025 10:30,03/01/2025 11:00,22.13,10.74
03/01/2025 11:00,03/01/2025 11:30,22.90,11.07
03/01/2025 11:30,03/01/2025 12:00,22.19,10.76
03/01/2025 12:00,03/01/2025 12:30,21.63,10.52
03/01/2025 12:30,03/01/2025 13:00,21.71,10.56
03/01/2025 13:00,03/01/2025 13:30,21.37,10.40
03/01/2025 13:30,03/01/2025 14:00,20.95,10.22
03/01/2025 14:00,03/01/2025 14:30,21.96,10.66
