Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
01/01/2025 00:00,01/01/2025 00:30,0.00,0.90
01/01/2025 00:30,01/01/2025 01:00,4.41,2.84
01/01/2025 01:00,01/01/2025 01:30,0.00,0.90
01/01/2025 01:30,01/01/2025 02:00,-0.88,0.51
01/01/2025 02:00,01/01/2025 02:30,0.22,1.00
01/01/2025 02:30,01/01/2025 03:00,-0.34,0.75
01/01/2025 03:00,01/01/2025 03:30,-0.01,0.90
01/01/2025 03:30,01/01/2025 04:00,-1.43,0.27
01/01/2025 04:00,01/01/2025 04:30,0.00,0.90
01/01/2025 04:30,01/01/2025 05:00,-0.88,0.51
01/01/2025 05:00,01/01/2025 05:30,-0.94,0.48
01/01/2025 05:30,01/01/2025 06:00,-1.19,0.38
01/01/2025 06:00,01/01/2025 06:30,0.36,1.06
01/01/2025 06:30,01/01/2025 07:00,2.21,1.87
01/01/2025 07:00,01/01/2025 07:30,4.41,2.84
01/01/2025 07:30,01/01/2025 08:00,3.97,2.65
01/01/2025 08:00,01/01/2025 08:30,-1.10,0.42
01/01/2025 08:30,01/01/2025 09:00,4.81,3.01
01/01/2025 09:00,01/01/2025 09:30,-1.32,0.32
01/01/2025 09:30,01/01/2025 10:00,8.10,4.46
01/01/2025 10:00,01/01/2025 10:30,4.19,2.74
01/01/2025 10:30,01/01/2025 11:00,7.33,4.13
01/01/2025 11:00,01/01/2025 11:30,6.96,3.96
01/01/2025 11:30,01/01/2025 12:00,15.92,7.90
01/01/2025 12:00,01/01/2025 12:30,19.84,9.63
01/01/2025 12:30,01/01/2025 13:00,20.86,10.08
01/01/2025 13:00,01/01/2025 13:30,20.95,10.12
01/01/2025 13:30,01/01/2025 14:00,20.11,9.75
01/01/2025 14:00,01/01/2025 14:30,20.73,10.02
01/01/2025 14:30,01/01/2025 15:00,23.59,11.28
01/01/2025 15:00,01/01/2025 15:30,21.17,10.21
01/01/2025 15:30,01/01/2025 16:00,21.61,10.41
01/01/2025 16:00,01/01/2025 16:30,37.09,15.06
01/01/2025 16:30,01/01/2025 17:00,38.79,15.81
01/01/2025 17:00,01/01/2025 17:30,41.04,16.80
01/01/2025 17:30,01/01/2025 18:00,40.47,16.55
01/01/2025 18:00,01/01/2025 18:30,40.46,16.54
01/01/2025 18:30,01/01/2025 19:00,39.56,16.15
01/01/2025 19:00,01/01/2025 19:30,25.86,12.28
01/01/2025 19:30,01/01/2025 20:00,22.83,10.94
01/01/2025 20:00,01/01/2025 20:30,24.70,11.76
01/01/2025 20:30,01/01/2025 21:00,20.73,10.02
01/01/2025 21:00,01/01/2025 21:30,21.61,10.41
01/01/2025 21:30,01/01/2025 22:00,21.39,10.31
01/01/2025 22:00,01/01/2025 22:30,21.17,10.21
01/01/2025 22:30,01/01/2025 23:00,14.33,7.20
01/01/2025 23:00,01/01/2025 23:30,22.71,10.89
01/01/2025 23:30,02/01/2025 00:00,19.05,9.28
02/01/2025 00:00,02/01/2025 00:30,22.05,10.60
02/01/2025 00:30,02/01/2025 01:00,27.86,13.15
02/01/2025 01:00,02/01/2025 01:30,23.35,11.17
02/01/2025 01:30,02/01/2025 02:00,22.05,10.60
02/01/2025 02:00,02/01/2025 02:30,21.50,10.36
02/01/2025 02:30,02/01/2025 03:00,20.59,9.96
02/01/2025 03:00,02/01/2025 03:30,20.29,9.82
02/01/2025 03:30,02/01/2025 04:00,18.74,9.14
02/01/2025 04:00,02/01/2025 04:30,19.40,9.44
02/01/2025 04:30,02/01/2025 05:00,16.54,8.18
02/01/2025 05:00,02/01/2025 05:30,18.74,9.14
02/01/2025 05:30,02/01/2025 06:00,19.18,9.34
02/01/2025 06:00,02/01/2025 06:30,20.93,10.11
02/01/2025 06:30,02/01/2025 07:00,21.39,10.31
02/01/2025 07:00,02/01/2025 07:30,23.75,11.35
02/01/2025 07:30,02/01/2025 08:00,25.36,12.06
02/01/2025 08:00,02/01/2025 08:30,25.58,12.15
02/01/2025 08:30,02/01/2025 09:00,26.90,12.73
02/01/2025 09:00,02/01/2025 09:30,25.27,12.02
02/01/2025 09:30,02/01/2025 10:00,25.27,12.02
02/01/2025 10:00,02/01/2025 10:30,22.93,10.99
02/01/2025 10:30,02/01/2025 11:00,21.08,10.17
02/01/2025 11:00,02/01/2025 11:30,22.53,10.81
02/01/2025 11:30,02/01/2025 12:00,22.04,10.60
02/01/2025 12:00,02/01/2025 12:30,21.18,10.22
02/01/2025 12:30,02/01/2025 13:00,21.17,10.21
02/01/2025 13:00,02/01/2025 13:30,22.11,10.63
02/01/2025 13:30,02/01/2025 14:00,21.39,10.31
02/01/2025 14:00,02/01/2025 14:30,22.33,10.72
02/01/2025 14:30,02/01/2025 15:00,24.63,11.73
02/01/2025 15:00,02/01/2025 15:30,23.29,11.14
02/01/2025 15:30,02/01/2025 16:00,28.72,13.53
02/01/2025 16:00,02/01/2025 16:30,39.75,16.23
02/01/2025 16:30,02/01/2025 17:00,44.52,18.33
02/01/2025 17:00,02/01/2025 17:30,41.03,16.80
02/01/2025 17:30,02/01/2025 18:00,41.43,16.97
02/01/2025 18:00,02/01/2025 18:30,40.46,16.54
02/01/2025 18:30,02/01/2025 19:00,39.23,16.00
02/01/2025 19:00,02/01/2025 19:30,25.15,11.96
02/01/2025 19:30,02/01/2025 20:00,22.93,10.99
02/01/2025 20:00,02/01/2025 20:30,23.88,11.40
02/01/2025 20:30,02/01/2025 21:00,21.19,10.22
02/01/2025 21:00,02/01/2025 21:30,23.37,11.18
02/01/2025 21:30,02/01/2025 22:00,21.75,10.46
02/01/2025 22:00,02/01/2025 22:30,23.50,11.24
02/01/2025 22:30,02/01/2025 23:00,20.95,10.12
02/01/2025 23:00,02/01/2025 23:30,24.85,11.83
02/01/2025 23:30,03/01/2025 00:00,22.39,10.75
03/01/2025 00:00,03/01/2025 00:30,18.26,8.93
03/01/2025 00:30,03/01/2025 01:00,23.37,11.18
03/01/2025 01:00,03/01/2025 01:30,19.31,9.40
03/01/2025 01:30,03/01/2025 02:00,18.91,9.22
03/01/2025 02:00,03/01/2025 02:30,19.95,9.68
03/01/2025 02:30,03/01/2025 03:00,18.46,9.02
03/01/2025 03:00,03/01/2025 03:30,19.30,9.39
03/01/2025 03:30,03/01/2025 04:00,16.54,8.18
03/01/2025 04:00,03/01/2025 04:30,18.98,9.25
03/01/2025 04:30,03/01/2025 05:00,16.98,8.37
03/01/2025 05:00,03/01/2025 05:30,19.69,9.56
03/01/2025 05:30,03/01/2025 06:00,19.31,9.40
03/01/2025 06:00,03/01/2025 06:30,22.60,10.84
03/01/2025 06:30,03/01/2025 07:00,21.47,10.34
03/01/2025 07:00,03/01/2025 07:30,21.37,10.30
03/01/2025 07:30,03/01/2025 08:00,23.79,11.37
03/01/2025 08:00,03/01/2025 08:30,24.38,11.63
03/01/2025 08:30,03/01/2025 09:00,26.46,12.54
03/01/2025 09:00,03/01/2025 09:30,25.14,11.96
03/01/2025 09:30,03/01/2025 10:00,25.85,12.27
03/01/2025 10:00,03/01/2025 10:30,22.80,10.93
03/01/2025 10:30,03/01/2025 11:00,22.13,10.64
03/01/2025 11:00,03/01/2025 11:30,22.90,10.98
03/01/2025 11:30,03/01/2025 12:00,22.19,10.66
03/01/2025 12:00,03/01/2025 12:30,21.63,10.42
03/01/2025 12:30,03/01/2025 13:00,21.71,10.45
03/01/2025 13:00,03/01/2025 13:30,21.37,10.30
03/01/2025 13:30,03/01/2025 14:00,20.95,10.12
03/01/2025 14:00,03/01/2025 14:30,21.96,10.56
03/01/2025 14:30,03/01/2025 15:00,21.17,10.21
03/01/2025 15:00,03/01/2025 15:30,25.03,11.91
03/01/2025 15:30,03/01/2025 16:00,23.69,11.32
03/01/2025 16:00,03/01/2025 16:30,40.13,16.40
03/01/2025 16:30,03/01/2025 17:00,45.40,18.72
03/01/2025 17:00,03/01/2025 17:30,41.87,17.17
03/01/2025 17:30,03/01/2025 18:00,43.84,18.03
03/01/2025 18:00,03/01/2025 18:30,45.05,18.56
03/01/2025 18:30,03/01/2025 19:00,43.99,18.10
03/01/2025 19:00,03/01/2025 19:30,31.62,14.81
03/01/2025 19:30,03/01/2025 20:00,29.99,14.09
03/01/2025 20:00,03/01/2025 20:30,30.87,14.48
03/01/2025 20:30,03/01/2025 21:00,26.68,12.64
03/01/2025 21:00,03/01/2025 21:30,26.00,12.34
03/01/2025 21:30,03/01/2025 22:00,23.79,11.37
03/01/2025 22:00,03/01/2025 22:30,24.34,11.61
03/01/2025 22:30,03/01/2025 23:00,23.79,11.37
03/01/2025 23:00,03/01/2025 23:30,25.36,12.06
03/01/2025 23:30,04/01/2025 00:00,22.73,10.90
04/01/2025 00:00,04/01/2025 00:30,22.27,10.70
04/01/2025 00:30,04/01/2025 01:00,26.91,12.74
04/01/2025 01:00,04/01/2025 01:30,24.70,11.76
04/01/2025 01:30,04/01/2025 02:00,22.93,10.99
04/01/2025 02:00,04/01/2025 02:30,20.95,10.12
04/01/2025 02:30,04/01/2025 03:00,20.95,10.12
04/01/2025 03:00,04/01/2025 03:30,21.16,10.21
04/01/2025 03:30,04/01/2025 04:00,20.51,9.92
04/01/2025 04:00,04/01/2025 04:30,20.51,9.92
04/01/2025 04:30,04/01/2025 05:00,20.51,9.92
04/01/2025 05:00,04/01/2025 05:30,21.42,10.32
04/01/2025 05:30,04/01/2025 06:00,20.95,10.12
04/01/2025 06:00,04/01/2025 06:30,21.85,10.51
04/01/2025 06:30,04/01/2025 07:00,22.64,10.86
04/01/2025 07:00,04/01/2025 07:30,23.15,11.08
04/01/2025 07:30,04/01/2025 08:00,24.93,11.86
04/01/2025 08:00,04/01/2025 08:30,24.25,11.57
04/01/2025 08:30,04/01/2025 09:00,25.50,12.12
04/01/2025 09:00,04/01/2025 09:30,23.92,11.42
04/01/2025 09:30,04/01/2025 10:00,24.46,11.66
04/01/2025 10:00,04/01/2025 10:30,24.70,11.76
04/01/2025 10:30,04/01/2025 11:00,25.00,11.90
04/01/2025 11:00,04/01/2025 11:30,25.74,12.22
04/01/2025 11:30,04/01/2025 12:00,25.24,12.01
04/01/2025 12:00,04/01/2025 12:30,25.91,12.30
04/01/2025 12:30,04/01/2025 13:00,26.10,12.38
04/01/2025 13:00,04/01/2025 13:30,28.22,13.32
04/01/2025 13:30,04/01/2025 14:00,25.66,12.19
04/01/2025 14:00,04/01/2025 14:30,27.94,13.19
04/01/2025 14:30,04/01/2025 15:00,27.34,12.93
04/01/2025 15:00,04/01/2025 15:30,26.87,12.72
04/01/2025 15:30,04/01/2025 16:00,27.53,13.01
04/01/2025 16:00,04/01/2025 16:30,42.58,17.48
04/01/2025 16:30,04/01/2025 17:00,45.40,18.72
04/01/2025 17:00,04/01/2025 17:30,45.05,18.56
04/01/2025 17:30,04/01/2025 18:00,45.05,18.56
04/01/2025 18:00,04/01/2025 18:30,42.92,17.63
04/01/2025 18:30,04/01/2025 19:00,40.86,16.72
04/01/2025 19:00,04/01/2025 19:30,25.36,12.06
04/01/2025 19:30,04/01/2025 20:00,23.16,11.09
04/01/2025 20:00,04/01/2025 20:30,22.87,10.96
04/01/2025 20:30,04/01/2025 21:00,23.17,11.09
04/01/2025 21:00,04/01/2025 21:30,22.76,10.92
04/01/2025 21:30,04/01/2025 22:00,23.14,11.08
04/01/2025 22:00,04/01/2025 22:30,22.27,10.70
04/01/2025 22:30,04/01/2025 23:00,22.27,10.70
04/01/2025 23:00,04/01/2025 23:30,25.19,11.98
04/01/2025 23:30,05/01/2025 00:00,23.15,11.08
05/01/2025 00:00,05/01/2025 00:30,19.40,9.44
05/01/2025 00:30,05/01/2025 01:00,24.70,11.76
05/01/2025 01:00,05/01/2025 01:30,23.07,11.05
05/01/2025 01:30,05/01/2025 02:00,21.24,10.24
05/01/2025 02:00,05/01/2025 02:30,19.23,9.36
05/01/2025 02:30,05/01/2025 03:00,18.30,8.95
05/01/2025 03:00,05/01/2025 03:30,17.20,8.47
05/01/2025 03:30,05/01/2025 04:00,15.44,7.69
05/01/2025 04:00,05/01/2025 04:30,16.10,7.98
05/01/2025 04:30,05/01/2025 05:00,15.44,7.69
05/01/2025 05:00,05/01/2025 05:30,15.44,7.69
05/01/2025 05:30,05/01/2025 06:00,15.74,7.82
05/01/2025 06:00,05/01/2025 06:30,16.54,8.18
05/01/2025 06:30,05/01/2025 07:00,18.15,8.88
05/01/2025 07:00,05/01/2025 07:30,18.59,9.08
05/01/2025 07:30,05/01/2025 08:00,20.86,10.08
05/01/2025 08:00,05/01/2025 08:30,21.61,10.41
05/01/2025 08:30,05/01/2025 09:00,22.49,10.79
05/01/2025 09:00,05/01/2025 09:30,22.61,10.85
05/01/2025 09:30,05/01/2025 10:00,22.25,10.69
05/01/2025 10:00,05/01/2025 10:30,22.26,10.69
05/01/2025 10:30,05/01/2025 11:00,23.17,11.09
05/01/2025 11:00,05/01/2025 11:30,23.64,11.30
05/01/2025 11:30,05/01/2025 12:00,22.05,10.60
05/01/2025 12:00,05/01/2025 12:30,20.57,9.95
05/01/2025 12:30,05/01/2025 13:00,24.86,11.84
05/01/2025 13:00,05/01/2025 13:30,24.86,11.84
05/01/2025 13:30,05/01/2025 14:00,24.89,11.85
05/01/2025 14:00,05/01/2025 14:30,23.37,11.18
05/01/2025 14:30,05/01/2025 15:00,23.34,11.17
05/01/2025 15:00,05/01/2025 15:30,24.05,11.48
05/01/2025 15:30,05/01/2025 16:00,24.70,11.76
05/01/2025 16:00,05/01/2025 16:30,39.75,16.23
05/01/2025 16:30,05/01/2025 17:00,41.87,17.17
05/01/2025 17:00,05/01/2025 17:30,41.37,16.94
05/01/2025 17:30,05/01/2025 18:00,41.37,16.94
05/01/2025 18:00,05/01/2025 18:30,38.48,15.67
05/01/2025 18:30,05/01/2025 19:00,37.31,15.16
05/01/2025 19:00,05/01/2025 19:30,23.81,11.38
05/01/2025 19:30,05/01/2025 20:00,26.37,12.50
05/01/2025 20:00,05/01/2025 20:30,23.04,11.04
05/01/2025 20:30,05/01/2025 21:00,21.27,10.26
05/01/2025 21:00,05/01/2025 21:30,22.05,10.60
05/01/2025 21:30,05/01/2025 22:00,20.77,10.04
05/01/2025 22:00,05/01/2025 22:30,16.98,8.37
05/01/2025 22:30,05/01/2025 23:00,11.03,5.75
05/01/2025 23:00,05/01/2025 23:30,20.73,10.02
05/01/2025 23:30,06/01/2025 00:00,14.75,7.39
06/01/2025 00:00,06/01/2025 00:30,11.91,6.14
06/01/2025 00:30,06/01/2025 01:00,18.44,9.01
06/01/2025 01:00,06/01/2025 01:30,11.85,6.11
06/01/2025 01:30,06/01/2025 02:00,6.62,3.81
06/01/2025 02:00,06/01/2025 02:30,5.59,3.36
06/01/2025 02:30,06/01/2025 03:00,1.98,1.77
06/01/2025 03:00,06/01/2025 03:30,6.17,3.62
06/01/2025 03:30,06/01/2025 04:00,3.17,2.30
06/01/2025 04:00,06/01/2025 04:30,7.94,4.39
06/01/2025 04:30,06/01/2025 05:00,5.29,3.23
06/01/2025 05:00,06/01/2025 05:30,5.51,3.32
06/01/2025 05:30,06/01/2025 06:00,10.58,5.56
06/01/2025 06:00,06/01/2025 06:30,17.03,8.39
06/01/2025 06:30,06/01/2025 07:00,21.86,10.52
06/01/2025 07:00,06/01/2025 07:30,22.71,10.89
06/01/2025 07:30,06/01/2025 08:00,20.95,10.12
06/01/2025 08:00,06/01/2025 08:30,23.46,11.22
06/01/2025 08:30,06/01/2025 09:00,20.95,10.12
06/01/2025 09:00,06/01/2025 09:30,22.05,10.60
06/01/2025 09:30,06/01/2025 10:00,22.70,10.89
