Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
01/01/2025 00:00,01/01/2025 00:30,0.00,0.83
01/01/2025 00:30,01/01/2025 01:00,4.83,2.69
01/01/2025 01:00,01/01/2025 01:30,0.00,0.83
01/01/2025 01:30,01/01/2025 02:00,-0.97,0.46
01/01/2025 02:00,01/01/2025 02:30,0.24,0.92
01/01/2025 02:30,01/01/2025 03:00,-0.36,0.69
01/01/2025 03:00,01/01/2025 03:30,-0.01,0.83
01/01/2025 03:30,01/01/2025 04:00,-1.57,0.23
01/01/2025 04:00,01/01/2025 04:30,0.00,0.83
01/01/2025 04:30,01/01/2025 05:00,-0.97,0.46
01/01/2025 05:00,01/01/2025 05:30,-1.03,0.43
01/01/2025 05:30,01/01/2025 06:00,-1.30,0.33
01/01/2025 06:00,01/01/2025 06:30,0.39,0.98
01/01/2025 06:30,01/01/2025 07:00,2.42,1.76
01/01/2025 07:00,01/01/2025 07:30,4.83,2.69
01/01/2025 07:30,01/01/2025 08:00,4.35,2.50
01/01/2025 08:00,01/01/2025 08:30,-1.21,0.36
01/01/2025 08:30,01/01/2025 09:00,5.26,2.86
01/01/2025 09:00,01/01/2025 09:30,-1.45,0.27
01/01/2025 09:30,01/01/2025 10:00,8.86,4.24
01/01/2025 10:00,01/01/2025 10:30,4.59,2.60
01/01/2025 10:30,01/01/2025 11:00,8.03,3.92
01/01/2025 11:00,01/01/2025 11:30,7.62,3.76
01/01/2025 11:30,01/01/2025 12:00,17.44,7.54
01/01/2025 12:00,01/01/2025 12:30,21.73,9.20
01/01/2025 12:30,01/01/2025 13:00,22.85,9.63
01/01/2025 13:00,01/01/2025 13:30,22.94,9.66
01/01/2025 13:30,01/01/2025 14:00,22.03,9.31
01/01/2025 14:00,01/01/2025 14:30,22.70,9.57
01/01/2025 14:30,01/01/2025 15:00,25.84,10.78
01/01/2025 15:00,01/01/2025 15:30,23.18,9.76
01/01/2025 15:30,01/01/2025 16:00,23.67,9.94
01/01/2025 16:00,01/01/2025 16:30,37.22,17.86
01/01/2025 16:30,01/01/2025 17:00,39.08,18.57
01/01/2025 17:00,01/01/2025 17:30,41.56,19.53
01/01/2025 17:30,01/01/2025 18:00,40.92,19.28
01/01/2025 18:00,01/01/2025 18:30,40.91,19.27
01/01/2025 18:30,01/01/2025 19:00,39.93,18.90
01/01/2025 19:00,01/01/2025 19:30,28.33,11.74
01/01/2025 19:30,01/01/2025 20:00,24.99,10.46
01/01/2025 20:00,01/01/2025 20:30,27.05,11.25
01/01/2025 20:30,01/01/2025 21:00,22.70,9.57
